time,Router_4_load,Router_5_load,Router_6_load
49.34936500000258,,,190.0
49.34939500000258,,,191.0
49.34939500000258,,,191.0
49.34939500000258,,,190.0
49.34939500000258,,,190.0
49.349525000002586,,,191.0
49.34955500000259,,,192.0
49.34955500000259,,,192.0
49.34955500000259,,,191.0
49.34955500000259,,,191.0
49.349685000002594,,,192.0
49.3497150000026,,,193.0
49.3497150000026,,,193.0
49.3497150000026,,,192.0
49.3497150000026,,,192.0
49.3498450000026,,,193.0
49.349875000002605,,,194.0
49.349875000002605,,,194.0
49.349875000002605,,,193.0
49.349875000002605,,,193.0
49.350725000002605,,,194.0
49.350725000002605,,,194.0
49.350725000002605,,,193.0
49.350725000002605,,,193.0
49.351575000002605,,,194.0
49.351575000002605,,,194.0
49.351575000002605,,,193.0
49.351575000002605,,,193.0
49.352425000002604,,,194.0
49.352425000002604,,,194.0
49.352425000002604,,,193.0
49.352425000002604,,,193.0
49.353275000002604,,,194.0
49.353275000002604,,,194.0
49.353275000002604,,,193.0
49.353275000002604,,,193.0
49.354125000002604,,,194.0
49.354125000002604,,,194.0
49.354125000002604,,,193.0
49.354125000002604,,,193.0
49.354975000002604,,,194.0
49.354975000002604,,,194.0
49.354975000002604,,,193.0
49.354975000002604,,,193.0
49.3558250000026,,,194.0
49.3558250000026,,,194.0
49.3558250000026,,,193.0
49.3558250000026,,,193.0
49.3566750000026,,,194.0
49.3566750000026,,,194.0
49.3566750000026,,,193.0
49.3566750000026,,,193.0
49.3575250000026,,,194.0
49.3575250000026,,,194.0
49.3575250000026,,,193.0
49.3575250000026,,,193.0
49.3583750000026,,,194.0
49.3583750000026,,,194.0
49.3583750000026,,,193.0
49.3583750000026,,,193.0
49.3592250000026,,,194.0
49.3592250000026,,,194.0
49.3592250000026,,,193.0
49.3592250000026,,,193.0
49.3600750000026,,,194.0
49.3600750000026,,,194.0
49.3600750000026,,,193.0
49.3600750000026,,,193.0
49.3609250000026,,,194.0
49.3609250000026,,,194.0
49.3609250000026,,,193.0
49.3609250000026,,,193.0
49.3617750000026,,,194.0
49.3617750000026,,,194.0
49.3617750000026,,,193.0
49.3617750000026,,,193.0
49.3626250000026,,,194.0
49.3626250000026,,,194.0
49.3626250000026,,,193.0
49.3626250000026,,,193.0
49.3634750000026,,,194.0
49.3634750000026,,,194.0
49.3634750000026,,,193.0
49.3634750000026,,,193.0
49.3643250000026,,,194.0
49.3643250000026,,,194.0
49.3643250000026,,,193.0
49.3643250000026,,,193.0
49.3651750000026,,,194.0
49.3651750000026,,,194.0
49.3651750000026,,,193.0
49.3651750000026,,,193.0
49.3660250000026,,,194.0
49.3660250000026,,,194.0
49.3660250000026,,,193.0
49.3660250000026,,,193.0
49.3668750000026,,,194.0
49.3668750000026,,,194.0
49.3668750000026,,,193.0
49.3668750000026,,,193.0
49.3677250000026,,,194.0
49.3677250000026,,,194.0
49.3677250000026,,,193.0
49.3677250000026,,,193.0
49.3685750000026,,,194.0
49.3685750000026,,,194.0
49.3685750000026,,,193.0
49.3685750000026,,,193.0
49.3694250000026,,,194.0
49.3694250000026,,,194.0
49.3694250000026,,,193.0
49.3694250000026,,,193.0
49.3702750000026,,,194.0
49.3702750000026,,,194.0
49.3702750000026,,,193.0
49.3702750000026,,,193.0
49.3711250000026,,,194.0
49.3711250000026,,,194.0
49.3711250000026,,,193.0
49.3711250000026,,,193.0
49.3719750000026,,,194.0
49.3719750000026,,,194.0
49.3719750000026,,,193.0
49.3719750000026,,,193.0
49.3728250000026,,,194.0
49.3728250000026,,,194.0
49.3728250000026,,,193.0
49.3728250000026,,,193.0
49.3736750000026,,,194.0
49.3736750000026,,,194.0
49.3736750000026,,,193.0
49.3736750000026,,,193.0
49.3745250000026,,,194.0
49.3745250000026,,,194.0
49.3745250000026,,,193.0
49.3745250000026,,,193.0
49.3753750000026,,,194.0
49.3753750000026,,,194.0
49.3753750000026,,,193.0
49.3753750000026,,,193.0
49.3762250000026,,,194.0
49.3762250000026,,,194.0
49.3762250000026,,,193.0
49.3762250000026,,,193.0
49.3770750000026,,,194.0
49.3770750000026,,,194.0
49.3770750000026,,,193.0
49.3770750000026,,,193.0
49.3779250000026,,,194.0
49.3779250000026,,,194.0
49.3779250000026,,,193.0
49.3779250000026,,,193.0
49.3787750000026,,,194.0
49.3787750000026,,,194.0
49.3787750000026,,,193.0
49.3787750000026,,,193.0
49.3796250000026,,,194.0
49.3796250000026,,,194.0
49.3796250000026,,,193.0
49.3796250000026,,,193.0
49.3804750000026,,,194.0
49.3804750000026,,,194.0
49.3804750000026,,,193.0
49.3804750000026,,,193.0
49.3813250000026,,,194.0
49.3813250000026,,,194.0
49.3813250000026,,,193.0
49.3813250000026,,,193.0
49.3821750000026,,,194.0
49.3821750000026,,,194.0
49.3821750000026,,,193.0
49.3821750000026,,,193.0
49.3830250000026,,,194.0
49.3830250000026,,,194.0
49.3830250000026,,,193.0
49.3830250000026,,,193.0
49.3838750000026,,,194.0
49.3838750000026,,,194.0
49.3838750000026,,,193.0
49.3838750000026,,,193.0
49.3847250000026,,,194.0
49.3847250000026,,,194.0
49.3847250000026,,,193.0
49.3847250000026,,,193.0
49.385575000002596,,,194.0
49.385575000002596,,,194.0
49.385575000002596,,,193.0
49.385575000002596,,,193.0
49.386425000002596,,,194.0
49.386425000002596,,,194.0
49.386425000002596,,,193.0
49.386425000002596,,,193.0
49.387275000002596,,,194.0
49.387275000002596,,,194.0
49.387275000002596,,,193.0
49.387275000002596,,,193.0
49.388125000002596,,,194.0
49.388125000002596,,,194.0
49.388125000002596,,,193.0
49.388125000002596,,,193.0
49.388975000002596,,,194.0
49.388975000002596,,,194.0
49.388975000002596,,,193.0
49.388975000002596,,,193.0
49.389825000002595,,,194.0
49.389825000002595,,,194.0
49.389825000002595,,,193.0
49.389825000002595,,,193.0
49.390675000002595,,,194.0
49.390675000002595,,,194.0
49.390675000002595,,,193.0
49.390675000002595,,,193.0
49.391525000002595,,,194.0
49.391525000002595,,,194.0
49.391525000002595,,,193.0
49.391525000002595,,,193.0
49.392375000002595,,,194.0
49.392375000002595,,,194.0
49.392375000002595,,,193.0
49.392375000002595,,,193.0
49.39289500000302,,0.0,
49.393225000002595,,,194.0
49.393225000002595,,,194.0
49.393225000002595,,,193.0
49.393225000002595,,,193.0
49.394075000002594,,,194.0
49.394075000002594,,,194.0
49.394075000002594,,,193.0
49.394075000002594,,,193.0
49.394925000002594,,,194.0
49.394925000002594,,,194.0
49.394925000002594,,,193.0
49.394925000002594,,,193.0
49.395775000002594,,,194.0
49.395775000002594,,,194.0
49.395775000002594,,,193.0
49.395775000002594,,,193.0
49.396625000002594,,,194.0
49.396625000002594,,,194.0
49.396625000002594,,,193.0
49.396625000002594,,,193.0
49.39747500000259,,,194.0
49.39747500000259,,,194.0
49.39747500000259,,,193.0
49.39747500000259,,,193.0
49.39832500000259,,,194.0
49.39832500000259,,,194.0
49.39832500000259,,,193.0
49.39832500000259,,,193.0
49.39917500000259,,,194.0
49.39917500000259,,,194.0
49.39917500000259,,,193.0
49.39917500000259,,,193.0
49.40002500000259,,,194.0
49.40002500000259,,,194.0
49.40002500000259,,,193.0
49.40002500000259,,,193.0
49.40087500000259,,,194.0
49.40087500000259,,,194.0
49.40087500000259,,,193.0
49.40087500000259,,,193.0
49.40172500000259,,,194.0
49.40172500000259,,,194.0
49.40172500000259,,,193.0
49.40172500000259,,,193.0
49.40257500000259,,,194.0
49.40257500000259,,,194.0
49.40257500000259,,,193.0
49.40257500000259,,,193.0
49.40342500000259,,,194.0
49.40342500000259,,,194.0
49.40342500000259,,,193.0
49.40342500000259,,,193.0
49.40427500000259,,,194.0
49.40427500000259,,,194.0
49.40427500000259,,,193.0
49.40427500000259,,,193.0
49.4044050000026,,,194.0
49.4044050000026,,,194.0
49.4044050000026,,,193.0
49.4044050000026,,,193.0
49.4045350000026,,,194.0
49.4045350000026,,,194.0
49.4045350000026,,,193.0
49.4045350000026,,,193.0
49.4053850000026,,,194.0
49.4053850000026,,,194.0
49.4053850000026,,,193.0
49.4053850000026,,,193.0
49.4062350000026,,,194.0
49.4062350000026,,,194.0
49.4062350000026,,,193.0
49.4062350000026,,,193.0
49.4070850000026,,,194.0
49.4070850000026,,,194.0
49.4070850000026,,,193.0
49.4070850000026,,,193.0
49.4079350000026,,,194.0
49.4079350000026,,,194.0
49.4079350000026,,,193.0
49.4079350000026,,,193.0
49.4087850000026,,,194.0
49.4087850000026,,,194.0
49.4087850000026,,,193.0
49.4087850000026,,,193.0
49.4096350000026,,,194.0
49.4096350000026,,,194.0
49.4096350000026,,,193.0
49.4096350000026,,,193.0
49.4104850000026,,,194.0
49.4104850000026,,,194.0
49.4104850000026,,,193.0
49.4104850000026,,,193.0
49.4113350000026,,,194.0
49.4113350000026,,,194.0
49.4113350000026,,,193.0
49.4113350000026,,,193.0
49.4121850000026,,,194.0
49.4121850000026,,,194.0
49.4121850000026,,,193.0
49.4121850000026,,,193.0
49.4130350000026,,,194.0
49.4130350000026,,,194.0
49.4130350000026,,,193.0
49.4130350000026,,,193.0
49.4138850000026,,,194.0
49.4138850000026,,,194.0
49.4138850000026,,,193.0
49.4138850000026,,,193.0
49.4147350000026,,,194.0
49.4147350000026,,,194.0
49.4147350000026,,,193.0
49.4147350000026,,,193.0
49.4155850000026,,,194.0
49.4155850000026,,,194.0
49.4155850000026,,,193.0
49.4155850000026,,,193.0
49.4164350000026,,,194.0
49.4164350000026,,,194.0
49.4164350000026,,,193.0
49.4164350000026,,,193.0
49.4172850000026,,,194.0
49.4172850000026,,,194.0
49.4172850000026,,,193.0
49.4172850000026,,,193.0
49.4181350000026,,,194.0
49.4181350000026,,,194.0
49.4181350000026,,,193.0
49.4181350000026,,,193.0
49.4189850000026,,,194.0
49.4189850000026,,,194.0
49.4189850000026,,,193.0
49.4189850000026,,,193.0
49.4198350000026,,,194.0
49.4198350000026,,,194.0
49.4198350000026,,,193.0
49.4198350000026,,,193.0
49.4206850000026,,,194.0
49.4206850000026,,,194.0
49.4206850000026,,,193.0
49.4206850000026,,,193.0
49.4215350000026,,,194.0
49.4215350000026,,,194.0
49.4215350000026,,,193.0
49.4215350000026,,,193.0
49.4223850000026,,,194.0
49.4223850000026,,,194.0
49.4223850000026,,,193.0
49.4223850000026,,,193.0
49.4232350000026,,,194.0
49.4232350000026,,,194.0
49.4232350000026,,,193.0
49.4232350000026,,,193.0
49.4240850000026,,,194.0
49.4240850000026,,,194.0
49.4240850000026,,,193.0
49.4240850000026,,,193.0
49.4249350000026,,,194.0
49.4249350000026,,,194.0
49.4249350000026,,,193.0
49.4249350000026,,,193.0
49.4257850000026,,,194.0
49.4257850000026,,,194.0
49.4257850000026,,,193.0
49.4257850000026,,,193.0
49.4266350000026,,,194.0
49.4266350000026,,,194.0
49.4266350000026,,,193.0
49.4266350000026,,,193.0
49.4274850000026,,,194.0
49.4274850000026,,,194.0
49.4274850000026,,,193.0
49.4274850000026,,,193.0
49.4283350000026,,,194.0
49.4283350000026,,,194.0
49.4283350000026,,,193.0
49.4283350000026,,,193.0
49.4291850000026,,,194.0
49.4291850000026,,,194.0
49.4291850000026,,,193.0
49.4291850000026,,,193.0
49.4300350000026,,,194.0
49.4300350000026,,,194.0
49.4300350000026,,,193.0
49.4300350000026,,,193.0
49.4308850000026,,,194.0
49.4308850000026,,,194.0
49.4308850000026,,,193.0
49.4308850000026,,,193.0
49.4317350000026,,,194.0
49.4317350000026,,,194.0
49.4317350000026,,,193.0
49.4317350000026,,,193.0
49.4325850000026,,,194.0
49.4325850000026,,,194.0
49.4325850000026,,,193.0
49.4325850000026,,,193.0
49.433435000002596,,,194.0
49.433435000002596,,,194.0
49.433435000002596,,,193.0
49.433435000002596,,,193.0
49.434285000002596,,,194.0
49.434285000002596,,,194.0
49.434285000002596,,,193.0
49.434285000002596,,,193.0
49.435135000002596,,,194.0
49.435135000002596,,,194.0
49.435135000002596,,,193.0
49.435135000002596,,,193.0
49.435985000002596,,,194.0
49.435985000002596,,,194.0
49.435985000002596,,,193.0
49.435985000002596,,,193.0
49.436835000002596,,,194.0
49.436835000002596,,,194.0
49.436835000002596,,,193.0
49.436835000002596,,,193.0
49.437685000002595,,,194.0
49.437685000002595,,,194.0
49.437685000002595,,,193.0
49.437685000002595,,,193.0
49.438535000002595,,,194.0
49.438535000002595,,,194.0
49.438535000002595,,,193.0
49.438535000002595,,,193.0
49.439385000002595,,,194.0
49.439385000002595,,,194.0
49.439385000002595,,,193.0
49.439385000002595,,,193.0
49.440235000002595,,,194.0
49.440235000002595,,,194.0
49.440235000002595,,,193.0
49.440235000002595,,,193.0
49.441085000002595,,,194.0
49.441085000002595,,,194.0
49.441085000002595,,,193.0
49.441085000002595,,,193.0
49.441935000002594,,,194.0
49.441935000002594,,,194.0
49.441935000002594,,,193.0
49.441935000002594,,,193.0
49.442785000002594,,,194.0
49.442785000002594,,,194.0
49.442785000002594,,,193.0
49.442785000002594,,,193.0
49.443635000002594,,,194.0
49.443635000002594,,,194.0
49.443635000002594,,,193.0
49.443635000002594,,,193.0
49.444485000002594,,,194.0
49.444485000002594,,,194.0
49.444485000002594,,,193.0
49.444485000002594,,,193.0
49.44533500000259,,,194.0
49.44533500000259,,,194.0
49.44533500000259,,,193.0
49.44533500000259,,,193.0
49.44618500000259,,,194.0
49.44618500000259,,,194.0
49.44618500000259,,,193.0
49.44618500000259,,,193.0
49.44703500000259,,,194.0
49.44703500000259,,,194.0
49.44703500000259,,,193.0
49.44703500000259,,,193.0
49.44788500000259,,,194.0
49.44788500000259,,,194.0
49.44788500000259,,,193.0
49.44788500000259,,,193.0
49.44873500000259,,,194.0
49.44873500000259,,,194.0
49.44873500000259,,,193.0
49.44873500000259,,,193.0
49.44958500000259,,,194.0
49.44958500000259,,,194.0
49.44958500000259,,,193.0
49.44958500000259,,,193.0
49.45043500000259,,,194.0
49.45043500000259,,,194.0
49.45043500000259,,,193.0
49.45043500000259,,,193.0
49.45128500000259,,,194.0
49.45128500000259,,,194.0
49.45128500000259,,,193.0
49.45128500000259,,,193.0
49.45213500000259,,,194.0
49.45213500000259,,,194.0
49.45213500000259,,,193.0
49.45213500000259,,,193.0
49.45298500000259,,,194.0
49.45298500000259,,,194.0
49.45298500000259,,,193.0
49.45298500000259,,,193.0
49.45383500000259,,,194.0
49.45383500000259,,,194.0
49.45383500000259,,,193.0
49.45383500000259,,,193.0
49.45468500000259,,,194.0
49.45468500000259,,,194.0
49.45468500000259,,,193.0
49.45468500000259,,,193.0
49.45553500000259,,,194.0
49.45553500000259,,,194.0
49.45553500000259,,,193.0
49.45553500000259,,,193.0
49.45638500000259,,,194.0
49.45638500000259,,,194.0
49.45638500000259,,,193.0
49.45638500000259,,,193.0
49.45723500000259,,,194.0
49.45723500000259,,,194.0
49.45723500000259,,,193.0
49.45723500000259,,,193.0
49.45808500000259,,,194.0
49.45808500000259,,,194.0
49.45808500000259,,,193.0
49.45808500000259,,,193.0
49.45893500000259,,,194.0
49.45893500000259,,,194.0
49.45893500000259,,,193.0
49.45893500000259,,,193.0
49.45978500000259,,,194.0
49.45978500000259,,,194.0
49.45978500000259,,,193.0
49.45978500000259,,,193.0
49.46063500000259,,,194.0
49.46063500000259,,,194.0
49.46063500000259,,,193.0
49.46063500000259,,,193.0
49.46148500000259,,,194.0
49.46148500000259,,,194.0
49.46148500000259,,,193.0
49.46148500000259,,,193.0
49.46233500000259,,,194.0
49.46233500000259,,,194.0
49.46233500000259,,,193.0
49.46233500000259,,,193.0
49.46318500000259,,,194.0
49.46318500000259,,,194.0
49.46318500000259,,,193.0
49.46318500000259,,,193.0
49.46403500000259,,,194.0
49.46403500000259,,,194.0
49.46403500000259,,,193.0
49.46403500000259,,,193.0
49.46488500000259,,,194.0
49.46488500000259,,,194.0
49.46488500000259,,,193.0
49.46488500000259,,,193.0
49.46573500000259,,,194.0
49.46573500000259,,,194.0
49.46573500000259,,,193.0
49.46573500000259,,,193.0
49.46658500000259,,,194.0
49.46658500000259,,,194.0
49.46658500000259,,,193.0
49.46658500000259,,,193.0
49.46743500000259,,,194.0
49.46743500000259,,,194.0
49.46743500000259,,,193.0
49.46743500000259,,,193.0
49.46828500000259,,,194.0
49.46828500000259,,,194.0
49.46828500000259,,,193.0
49.46828500000259,,,193.0
49.46913500000259,,,194.0
49.46913500000259,,,194.0
49.46913500000259,,,193.0
49.46913500000259,,,193.0
49.46998500000259,,,194.0
49.46998500000259,,,194.0
49.46998500000259,,,193.0
49.46998500000259,,,193.0
49.47083500000259,,,194.0
49.47083500000259,,,194.0
49.47083500000259,,,193.0
49.47083500000259,,,193.0
49.47168500000259,,,194.0
49.47168500000259,,,194.0
49.47168500000259,,,193.0
49.47168500000259,,,193.0
49.47253500000259,,,194.0
49.47253500000259,,,194.0
49.47253500000259,,,193.0
49.47253500000259,,,193.0
49.47338500000259,,,194.0
49.47338500000259,,,194.0
49.47338500000259,,,193.0
49.47338500000259,,,193.0
49.47423500000259,,,194.0
49.47423500000259,,,194.0
49.47423500000259,,,193.0
49.47423500000259,,,193.0
49.475085000002586,,,194.0
49.475085000002586,,,194.0
49.475085000002586,,,193.0
49.475085000002586,,,193.0
49.475935000002586,,,194.0
49.475935000002586,,,194.0
49.475935000002586,,,193.0
49.475935000002586,,,193.0
49.476785000002586,,,194.0
49.476785000002586,,,194.0
49.476785000002586,,,193.0
49.476785000002586,,,193.0
49.477635000002586,,,194.0
49.477635000002586,,,194.0
49.477635000002586,,,193.0
49.477635000002586,,,193.0
49.478485000002586,,,194.0
49.478485000002586,,,194.0
49.478485000002586,,,193.0
49.478485000002586,,,193.0
49.479335000002585,,,194.0
49.479335000002585,,,194.0
49.479335000002585,,,193.0
49.479335000002585,,,193.0
49.480185000002585,,,194.0
49.480185000002585,,,194.0
49.480185000002585,,,193.0
49.480185000002585,,,193.0
49.481035000002585,,,194.0
49.481035000002585,,,194.0
49.481035000002585,,,193.0
49.481035000002585,,,193.0
49.481885000002585,,,194.0
49.481885000002585,,,194.0
49.481885000002585,,,193.0
49.481885000002585,,,193.0
49.482735000002585,,,194.0
49.482735000002585,,,194.0
49.482735000002585,,,193.0
49.482735000002585,,,193.0
49.483585000002584,,,194.0
49.483585000002584,,,194.0
49.483585000002584,,,193.0
49.483585000002584,,,193.0
49.484435000002584,,,194.0
49.484435000002584,,,194.0
49.484435000002584,,,193.0
49.484435000002584,,,193.0
49.485285000002584,,,194.0
49.485285000002584,,,194.0
49.485285000002584,,,193.0
49.485285000002584,,,193.0
49.486135000002584,,,194.0
49.486135000002584,,,194.0
49.486135000002584,,,193.0
49.486135000002584,,,193.0
49.48698500000258,,,194.0
49.48698500000258,,,194.0
49.48698500000258,,,193.0
49.48698500000258,,,193.0
49.48783500000258,,,194.0
49.48783500000258,,,194.0
49.48783500000258,,,193.0
49.48783500000258,,,193.0
49.48868500000258,,,194.0
49.48868500000258,,,194.0
49.48868500000258,,,193.0
49.48868500000258,,,193.0
49.48953500000258,,,194.0
49.48953500000258,,,194.0
49.48953500000258,,,193.0
49.48953500000258,,,193.0
49.49038500000258,,,194.0
49.49038500000258,,,194.0
49.49038500000258,,,193.0
49.49038500000258,,,193.0
49.49123500000258,,,194.0
49.49123500000258,,,194.0
49.49123500000258,,,193.0
49.49123500000258,,,193.0
49.49208500000258,,,194.0
49.49208500000258,,,194.0
49.49208500000258,,,193.0
49.49208500000258,,,193.0
49.492895000003024,,0.0,
49.49293500000258,,,194.0
49.49293500000258,,,194.0
49.49293500000258,,,193.0
49.49293500000258,,,193.0
49.49378500000258,,,194.0
49.49378500000258,,,194.0
49.49378500000258,,,193.0
49.49378500000258,,,193.0
49.49463500000258,,,194.0
49.49463500000258,,,194.0
49.49463500000258,,,193.0
49.49463500000258,,,193.0
49.49548500000258,,,194.0
49.49548500000258,,,194.0
49.49548500000258,,,193.0
49.49548500000258,,,193.0
49.49633500000258,,,194.0
49.49633500000258,,,194.0
49.49633500000258,,,193.0
49.49633500000258,,,193.0
49.49718500000258,,,194.0
49.49718500000258,,,194.0
49.49718500000258,,,193.0
49.49718500000258,,,193.0
49.49803500000258,,,194.0
49.49803500000258,,,194.0
49.49803500000258,,,193.0
49.49803500000258,,,193.0
49.49888500000258,,,194.0
49.49888500000258,,,194.0
49.49888500000258,,,193.0
49.49888500000258,,,193.0
49.49973500000258,,,194.0
49.49973500000258,,,194.0
49.49973500000258,,,193.0
49.49973500000258,,,193.0
49.5,3.0,,
49.50058500000258,,,194.0
49.50058500000258,,,194.0
49.50058500000258,,,193.0
49.50058500000258,,,193.0
49.50143500000258,,,194.0
49.50143500000258,,,194.0
49.50143500000258,,,193.0
49.50143500000258,,,193.0
49.50228500000258,,,194.0
49.50228500000258,,,194.0
49.50228500000258,,,193.0
49.50228500000258,,,193.0
49.50313500000258,,,194.0
