time,rtt,connection_id,src,dst
25.65189500000002,0.013949999999979923,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.65205500000002,0.013979999999978787,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.652215000000016,0.014109999999977418,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.67797500000001,0.026939999999974873,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.678135000000008,0.027069999999973504,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.678295000000006,0.02709999999997237,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.678455000000003,0.027229999999971,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.678615,0.027259999999969864,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.678774999999998,0.027389999999968495,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.678934999999996,0.02741999999996736,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.679094999999993,0.02754999999996599,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.67925499999999,0.027579999999964855,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.679414999999988,0.027709999999963486,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.679574999999986,0.02773999999996235,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.679734999999983,0.02786999999996098,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.67989499999998,0.027899999999959846,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.680054999999978,0.028029999999958477,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.680214999999976,0.02805999999995734,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.680374999999973,0.028189999999955972,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.731734999999965,0.05381999999995202,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.731894999999962,0.05394999999995065,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73205499999996,0.05397999999994951,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.732214999999957,0.054109999999948144,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.732374999999955,0.05413999999994701,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.732534999999952,0.05426999999994564,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73269499999995,0.054299999999944504,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.732854999999947,0.054429999999943135,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.733014999999945,0.054459999999942,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.733174999999942,0.05458999999994063,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73333499999994,0.054619999999939495,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.733494999999937,0.054749999999938126,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.733654999999935,0.05477999999993699,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.733814999999932,0.05490999999993562,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73397499999993,0.054939999999934486,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.734134999999927,0.05506999999993312,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.734294999999925,0.05509999999993198,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.734454999999922,0.05522999999993061,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73461499999992,0.05525999999992948,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.734774999999917,0.05538999999992811,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.734934999999915,0.05541999999992697,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.735094999999912,0.0555499999999256,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73524499999991,0.055569999999924846,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73536499999991,0.05565999999992499,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73546499999991,0.05562999999992613,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73556499999991,0.05569999999992703,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73566499999991,0.055669999999928166,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.73576499999991,0.05573999999992907,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.735864999999908,0.055709999999930204,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.735964999999908,0.05577999999993111,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.736064999999908,0.05574999999993224,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.736164999999907,0.055819999999933145,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8104649999999,0.07878999999993397,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8105649999999,0.07885999999993487,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8106649999999,0.078829999999936,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8107649999999,0.07889999999993691,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8108649999999,0.07886999999993805,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8109649999999,0.07893999999993895,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8110649999999,0.07890999999994008,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8111649999999,0.07897999999994099,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8112649999999,0.07894999999994212,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8113649999999,0.07901999999994302,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8114649999999,0.07898999999994416,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8115649999999,0.07905999999994506,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.8116649999999,0.0790299999999462,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.811764999999898,0.0790999999999471,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.811864999999898,0.07906999999994824,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.811964999999898,0.07913999999994914,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812064999999897,0.07910999999995028,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812164999999897,0.07917999999995118,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812264999999897,0.07914999999995231,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812364999999897,0.07921999999995322,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812464999999897,0.07918999999995435,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812564999999896,0.07925999999995526,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812664999999896,0.07922999999995639,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812764999999896,0.0792999999999573,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812864999999896,0.07926999999995843,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.812964999999895,0.07933999999995933,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813064999999895,0.07930999999996047,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813164999999895,0.07937999999996137,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813264999999895,0.0793499999999625,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813364999999894,0.07941999999996341,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813464999999894,0.07938999999996454,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813564999999894,0.07945999999996545,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813664999999894,0.07942999999996658,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813764999999893,0.07949999999996749,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813864999999893,0.07946999999996862,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.813964999999893,0.07953999999996952,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.814064999999893,0.07950999999997066,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.814164999999893,0.07957999999997156,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.814264999999892,0.0795499999999727,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.814364999999892,0.0796199999999736,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.814464999999892,0.07958999999997474,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.81456499999989,0.07965999999997564,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.81466499999989,0.07962999999997677,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.81476499999989,0.07969999999997768,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.81486499999989,0.07966999999997881,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
25.81496499999989,0.07973999999997972,6245,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EEA00A0>
27.903750000000276,0.0032899999999962404,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.910110000000273,0.006419999999994985,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.91027000000027,0.0065499999999936165,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.922830000000268,0.012779999999992242,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.922990000000265,0.012909999999990873,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.923150000000263,0.012939999999989737,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.92331000000026,0.013069999999988369,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.948270000000257,0.025499999999986755,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.948430000000254,0.025629999999985387,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.94859000000025,0.02565999999998425,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
27.94875000000025,0.025789999999982882,42062,<entities.dtn.DTN object at 0x000001BF8EE96940>,<entities.processor.Processor object at 0x000001BF8EE96AC0>
