time,goodput,connection_id,src,dst
75.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
76.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
77.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
78.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
79.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
80.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
81.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
82.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
83.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
84.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
85.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
86.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
87.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
88.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
89.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
90.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
91.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
92.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
93.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
94.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
95.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
96.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
97.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
98.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
99.0,0.0,22798,<entities.processor.Processor object at 0x10573d1f0>,<entities.dtn.DTN object at 0x10573ddc0>
34.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
35.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
36.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
37.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
38.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
39.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
40.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
41.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
42.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
43.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
44.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
45.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
46.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
47.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
48.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
49.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
50.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
51.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
52.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
53.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
54.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
55.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
56.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
57.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
58.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
59.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
60.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
61.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
62.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
63.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
64.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
65.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
66.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
67.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
68.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
69.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
70.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
71.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
72.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
73.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
74.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
75.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
76.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
77.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
78.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
79.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
80.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
81.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
82.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
83.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
84.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
85.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
86.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
87.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
88.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
89.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
90.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
91.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
92.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
93.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
94.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
95.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
96.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
97.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
98.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
99.0,0.0,25890,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
34.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
35.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
36.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
37.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
38.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
39.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
40.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
41.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
42.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
43.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
44.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
45.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
46.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
47.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
48.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
49.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
50.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
51.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
52.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
53.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
54.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
55.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
56.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
57.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
58.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
59.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
60.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
61.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
62.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
63.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
64.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
65.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
66.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
67.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
68.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
69.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
70.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
71.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
72.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
73.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
74.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
75.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
76.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
77.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
78.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
79.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
80.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
81.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
82.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
83.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
84.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
85.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
86.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
87.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
88.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
89.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
90.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
91.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
92.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
93.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
94.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
95.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
96.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
97.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
98.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
99.25136870595789,0.0,7572,<entities.processor.Processor object at 0x105728940>,<entities.dtn.DTN object at 0x10573ddc0>
36.5,0.0,9907,<entities.processor.Processor object at 0x1057284c0>,<entities.dtn.DTN object at 0x10573ddc0>
