time,goodput,connection_id,src,dst
61.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
62.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
63.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
64.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
65.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
66.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
67.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
68.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
69.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
70.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
71.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
72.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
73.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
74.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
75.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
76.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
77.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
78.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
79.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
80.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
81.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
82.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
83.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
84.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
85.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
86.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
87.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
88.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
89.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
90.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
91.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
92.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
93.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
94.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
95.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
96.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
97.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
98.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
99.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
100.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
101.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
102.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
103.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
104.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
105.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
106.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
107.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
108.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
109.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
110.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
111.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
112.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
113.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
114.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
115.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
116.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
117.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
118.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
119.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
120.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
121.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
122.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
123.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
124.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
125.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
126.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
127.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
128.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
129.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
130.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
131.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
132.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
133.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
134.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
135.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
136.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
137.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
138.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
139.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
140.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
141.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
142.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
143.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
144.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
145.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
146.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
147.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
148.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
149.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
150.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
151.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
152.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
153.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
154.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
155.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
156.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
157.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
158.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
159.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
160.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
161.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
162.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
163.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
164.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
165.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
166.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
167.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
168.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
169.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
170.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
171.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
172.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
173.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
174.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
175.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
176.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
177.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
178.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
179.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
180.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
181.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
182.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
183.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
184.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
185.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
186.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
187.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
188.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
189.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
190.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
191.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
192.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
193.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
194.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
195.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
196.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
197.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
198.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
199.1001,0.0,28519,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x1181038b0>
7.8724552166453154,0.0,81584,<entities.processor.Processor object at 0x11810c250>,<entities.dtn.DTN object at 0x118103460>
7.900099999999991,0.0,52589,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c250>
8.900099999999991,0.0,52589,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c250>
9.900099999999991,0.0,52589,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c250>
10.900099999999991,0.0,52589,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c250>
11.900099999999991,0.0,52589,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c250>
12.900099999999991,0.0,52589,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c250>
13.900099999999991,0.0,52589,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c250>
14.900099999999991,0.0,52589,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c250>
15.900099999999991,0.0,52589,<entities.dtn.DTN object at 0x118103460>,<entities.processor.Processor object at 0x11810c250>
