time,rtt,connection_id,src,dst
30.700399999999384,0.060809999999900555,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.700529999999382,0.060809999999900555,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70065999999938,0.06090999999990032,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70078999999938,0.06090999999990032,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70091999999938,0.06100999999990009,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.701049999999377,0.06100999999990009,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.701179999999376,0.061109999999899856,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.701309999999374,0.061109999999899856,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.701439999999373,0.06120999999989962,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70156999999937,0.06120999999989962,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70169999999937,0.06130999999989939,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70182999999937,0.06130999999989939,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.701959999999367,0.061409999999899156,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.702089999999366,0.061409999999899156,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.702219999999365,0.06150999999989892,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.702349999999363,0.06150999999989892,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.702479999999362,0.06160999999989869,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70263999999936,0.061639999999897555,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.702769999999358,0.06173999999989732,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.702899999999357,0.06173999999989732,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.703029999999355,0.06183999999989709,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.703159999999354,0.06183999999989709,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.703289999999352,0.061939999999896855,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70341999999935,0.061939999999896855,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70354999999935,0.06203999999989662,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70367999999935,0.06203999999989662,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.703809999999347,0.06213999999989639,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.703939999999346,0.06213999999989639,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.704069999999344,0.062239999999896156,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.704199999999343,0.062239999999896156,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70432999999934,0.06233999999989592,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70445999999934,0.06233999999989592,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70458999999934,0.06243999999989569,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.704719999999337,0.06243999999989569,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.704849999999336,0.06253999999989546,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.704979999999335,0.06253999999989546,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.705109999999333,0.06263999999989522,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70526999999933,0.06266999999989409,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.70539999999933,0.06276999999989386,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.705529999999328,0.06276999999989386,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.705659999999327,0.06286999999989362,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.763569999999312,0.06624999999989356,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76367999999931,0.06632999999989408,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76377999999931,0.06629999999989522,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76387999999931,0.06626999999989636,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76397999999931,0.06623999999989749,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76407999999931,0.06620999999989863,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76417999999931,0.06617999999989976,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76427999999931,0.0661499999999009,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76437999999931,0.06611999999990203,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76447999999931,0.06608999999990317,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76457999999931,0.0660599999999043,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76467999999931,0.06602999999990544,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76477999999931,0.06599999999990658,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76487999999931,0.06596999999990771,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76497999999931,0.06593999999990885,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.76507999999931,0.06590999999990999,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.765179999999308,0.06587999999991112,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.765279999999308,0.06584999999991226,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.765379999999308,0.06581999999991339,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.765479999999307,0.06578999999991453,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.765579999999307,0.06575999999991566,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.765679999999307,0.0657299999999168,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.765779999999307,0.0657999999999177,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.765879999999306,0.06576999999991884,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.765979999999306,0.06573999999991997,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766079999999306,0.06570999999992111,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766179999999306,0.06567999999992225,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766279999999306,0.06564999999992338,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766379999999305,0.06561999999992452,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766479999999305,0.06558999999992565,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766579999999305,0.06555999999992679,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766679999999305,0.06552999999992792,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766779999999304,0.06549999999992906,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766879999999304,0.0654699999999302,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.766979999999304,0.06543999999993133,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.767079999999304,0.06540999999993247,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.767179999999303,0.0653799999999336,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.767279999999303,0.06534999999993474,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.767379999999303,0.06531999999993587,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.767479999999303,0.06528999999993701,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.767579999999302,0.06525999999993815,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.767679999999302,0.06522999999993928,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.767779999999302,0.06519999999994042,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.767879999999302,0.06526999999994132,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7679799999993,0.06523999999994246,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7680799999993,0.06520999999994359,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7681799999993,0.06517999999994473,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7682799999993,0.06514999999994586,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7683799999993,0.065119999999947,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7684799999993,0.06508999999994813,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7685799999993,0.06505999999994927,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7686799999993,0.0650299999999504,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7687799999993,0.06499999999995154,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7688799999993,0.06496999999995268,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7689799999993,0.06493999999995381,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7690799999993,0.06490999999995495,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7691799999993,0.06487999999995608,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7692799999993,0.06484999999995722,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.7693799999993,0.06481999999995836,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.769479999999298,0.06478999999995949,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.769579999999298,0.06475999999996063,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.769679999999298,0.06472999999996176,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.769779999999297,0.0646999999999629,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.769879999999297,0.06466999999996403,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.769979999999297,0.06473999999996494,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.770079999999297,0.06470999999996607,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.770179999999296,0.06467999999996721,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.770279999999296,0.06464999999996834,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
30.771079999999298,0.007519999999985316,6380,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEB17C0>
33.02616000000005,0.003290000000014004,19551,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
33.03252000000006,0.006420000000019854,19551,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
33.03268000000007,0.006550000000025591,19551,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
33.04524000000009,0.012780000000034875,19551,<entities.dtn.DTN object at 0x000001BF8EEA9730>,<entities.processor.Processor object at 0x000001BF8EEA9A30>
