time,rtt,connection_id,src,dst
73.24928999999707,0.6904499999981368,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.24941999999707,0.6905499999981402,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.25011999999698,0.2282399999991469,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48575999999674,0.23701999999966006,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48588999999674,0.23701999999966006,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48601999999674,0.23701999999966006,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48614999999674,0.23701999999966006,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48627999999674,0.23701999999966006,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48640999999674,0.23701999999966006,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48653999999674,0.23701999999966006,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48666999999674,0.23711999999966338,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48679999999673,0.2372199999996667,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48692999999673,0.23731999999967002,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48705999999673,0.23741999999967334,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48718999999673,0.23751999999967666,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48731999999673,0.23761999999967998,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48744999999673,0.2377199999996833,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48757999999673,0.23781999999968662,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48770999999672,0.23791999999968994,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48783999999672,0.23801999999969325,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48795999999673,0.2381099999997076,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48807999999674,0.23819999999972197,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48817999999675,0.23826999999972998,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48827999999675,0.23833999999973798,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48837999999675,0.238409999999746,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48847999999676,0.238479999999754,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48857999999676,0.238549999999762,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48867999999676,0.23861999999977002,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.48877999999677,0.23868999999977802,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66492999999673,0.17919999999998026,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66502999999673,0.17916999999998495,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66512999999674,0.17913999999998964,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66522999999674,0.17910999999999433,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66532999999674,0.17907999999999902,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66542999999675,0.1790500000000037,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66552999999675,0.1790200000000084,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66562999999675,0.17899000000001308,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66572999999676,0.17896000000001777,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66582999999676,0.17893000000002246,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66592999999676,0.17890000000002715,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66602999999677,0.17887000000003184,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66612999999677,0.17884000000003653,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66622999999677,0.1788100000000412,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66632999999678,0.1787800000000459,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66642999999678,0.1787500000000506,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66652999999678,0.17872000000005528,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
73.66662999999679,0.17869000000005997,30586,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FA30>
40.06907500000177,0.003290000000014004,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.07543500000178,0.006420000000019854,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.07559500000179,0.006550000000025591,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.08815500000181,0.012780000000034875,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.08831500000182,0.012910000000040611,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.08847500000183,0.012940000000043028,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.08863500000184,0.013070000000048765,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.11359500000187,0.025500000000064915,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.11375500000188,0.025630000000070652,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.11391500000189,0.02566000000007307,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.1140750000019,0.025790000000078805,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.114235000001905,0.025820000000081222,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.11439500000191,0.02595000000008696,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.11455500000192,0.025980000000089376,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.11471500000193,0.026110000000095113,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16447500000199,0.050940000000124996,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.164635000002,0.05107000000013073,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16479500000201,0.05110000000013315,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16495500000202,0.05123000000013889,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16506500000202,0.051210000000139644,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16517500000203,0.05129000000014372,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16527500000203,0.051260000000141304,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16537500000204,0.051330000000142206,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16547500000204,0.05130000000013979,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16557500000204,0.05137000000014069,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16567500000205,0.051340000000138275,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16577500000205,0.05141000000013918,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16587500000205,0.05138000000013676,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16597500000206,0.05145000000013766,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16607500000206,0.051420000000135246,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.16617500000206,0.05149000000013615,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.193275000002096,0.028860000000108244,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.1933750000021,0.028930000000109146,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.1934750000021,0.02890000000010673,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.193575000002106,0.028970000000107632,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.19367500000211,0.028940000000105215,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.19377500000211,0.029010000000106118,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.193875000002116,0.0289800000001037,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.19397500000212,0.029050000000104603,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
40.19407500000212,0.029020000000102186,21901,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE790D0>
71.15949000000242,29.904560000001673,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.36408000000169,0.20464999999926192,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.36421000000169,0.20474999999926524,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.59005000000124,0.22656999999945526,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.59018000000124,0.22666999999945858,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.59031000000124,0.2267699999994619,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.59044000000124,0.22686999999946522,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.59057000000124,0.22696999999946854,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.59070000000123,0.22706999999947186,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.59083000000123,0.22716999999947518,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.59096000000123,0.2272699999994785,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.84957000000057,0.4858499999988197,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.85165000000049,0.48789999999874567,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.85243000000048,0.48864999999874215,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.85321000000047,0.4893999999987386,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.85396000000047,0.4901199999987398,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.85509000000044,0.49121999999871946,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.85616000000043,0.4922599999987085,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.85720000000042,0.49326999999870225,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.87283000000036,0.5088699999986517,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.8742300000003,0.5102399999985892,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.87514000000029,0.5111199999985843,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
71.87602000000028,0.5119699999985841,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
72.05536,0.46442999999875667,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
72.09732999999986,0.24597999999932085,92917,<entities.dtn.DTN object at 0x000001BF8EE795B0>,<entities.processor.Processor object at 0x000001BF8EE8FCA0>
