time,throughput,connection_id,src,dst
22.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
23.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
24.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
25.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
26.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
27.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
28.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
29.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
30.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
31.100099999999998,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
32.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
33.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
34.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
35.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
36.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
37.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
38.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
39.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
40.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
41.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
42.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
43.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
44.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
45.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
46.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
47.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
48.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
49.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
50.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
51.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
52.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
53.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
54.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
55.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
56.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
57.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
58.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
59.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
60.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
61.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
62.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
63.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
64.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
65.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
66.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
67.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
68.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
69.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
70.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
71.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
72.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
73.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
74.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
75.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
76.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
77.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
78.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
79.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
80.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
81.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
82.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
83.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
84.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
85.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
86.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
87.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
88.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
89.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
90.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
91.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
92.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
93.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
94.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
95.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
96.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
97.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
98.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
99.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
100.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
101.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
102.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
103.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
104.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
105.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
106.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
107.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
108.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
109.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
110.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
111.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
112.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
113.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
114.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
115.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
116.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
117.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
118.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
119.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
120.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
121.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
122.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
123.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
124.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
125.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
126.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
127.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
128.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
129.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
130.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
131.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
132.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
133.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
134.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
135.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
136.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
137.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
138.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
139.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
140.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
141.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
142.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
143.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
144.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
145.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
146.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
147.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
148.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
149.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
150.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
151.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
152.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
153.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
154.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
155.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
156.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
157.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
158.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
159.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
160.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
161.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
162.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
163.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
164.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
165.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
166.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
167.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
168.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
169.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
170.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
171.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
172.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
173.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
174.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
175.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
176.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
177.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
178.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
179.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
180.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
181.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
182.1001,0.0,49119,<entities.dtn.DTN object at 0x1180f2670>,<entities.processor.Processor object at 0x1180f8100>
